S|3620|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|3621|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|3622|0,0,10,22,48,22
S|3623|0,0,10,22,48,22
S|3624|8,0,8,24,48,24;10,0,24,22,48,32
S|3625|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3626|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3627|10,0,10,22,48,32
S|3628|0,0,10,22,48,22;10,0,22,22,48,32
S|3629|0,0,10,22,48,22;10,0,22,22,48,32
S|3630|8,0,8,24,48,24;10,0,24,22,48,32
S|3631|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3632|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3633|10,0,10,22,48,32
S|3634|0,0,10,22,48,22;10,0,22,22,48,32
S|3635|0,0,10,22,48,22;10,0,22,22,48,32
S|3636|8,0,8,24,48,24;10,0,0,22,48,8
S|3637|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3638|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3639|10,0,0,22,48,22
S|3640|0,0,10,22,48,22;10,0,0,22,48,10
S|3641|0,0,10,22,48,22;10,0,0,22,48,10
S|3642|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3643|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3644|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3645|10,0,0,22,48,32
S|3646|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3647|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3648|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3649|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3650|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3651|10,0,0,22,48,32
S|3652|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3653|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3654|8,0,8,24,48,24;10,0,0,22,48,8
S|3655|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3656|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3657|10,0,0,22,48,22
S|3658|0,0,10,22,48,22;10,0,0,22,48,10
S|3659|0,0,10,22,48,22;10,0,0,22,48,10
S|3660|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3661|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3662|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3663|10,0,0,22,48,32
S|3664|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3665|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3666|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3667|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3668|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3669|10,0,0,22,48,32
S|3670|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3671|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3672|8,0,8,24,48,24;24,0,10,32,48,22
S|3673|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|3674|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|3675|10,0,10,32,48,22
S|3676|0,0,10,32,48,22
S|3677|0,0,10,32,48,22
S|3678|8,0,8,24,48,24;10,0,24,22,48,32;24,0,10,32,48,22
S|3679|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3680|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3681|10,0,10,22,48,32;22,0,10,32,48,22
S|3682|0,0,10,32,48,22;10,0,22,22,48,32
S|3683|0,0,10,32,48,22;10,0,22,22,48,32
S|3684|8,0,8,24,48,24;10,0,24,22,48,32;24,0,10,32,48,22
S|3685|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3686|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3687|10,0,10,22,48,32;22,0,10,32,48,22
S|3688|0,0,10,32,48,22;10,0,22,22,48,32
S|3689|0,0,10,32,48,22;10,0,22,22,48,32
S|3690|8,0,8,24,48,24;10,0,0,22,48,8;24,0,10,32,48,22
S|3691|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3692|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3693|10,0,0,22,48,22;22,0,10,32,48,22
S|3694|0,0,10,32,48,22;10,0,0,22,48,10
S|3695|0,0,10,32,48,22;10,0,0,22,48,10
S|3696|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|3697|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3698|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3699|10,0,0,22,48,32;22,0,10,32,48,22
S|3700|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3701|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3702|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|3703|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3704|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3705|10,0,0,22,48,32;22,0,10,32,48,22
S|3706|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3707|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3708|8,0,8,24,48,24;10,0,0,22,48,8;24,0,10,32,48,22
S|3709|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3710|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3711|10,0,0,22,48,22;22,0,10,32,48,22
S|3712|0,0,10,32,48,22;10,0,0,22,48,10
S|3713|0,0,10,32,48,22;10,0,0,22,48,10
S|3714|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|3715|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3716|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3717|10,0,0,22,48,32;22,0,10,32,48,22
S|3718|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3719|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3720|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|3721|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3722|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3723|10,0,0,22,48,32;22,0,10,32,48,22
S|3724|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3725|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3726|8,0,8,24,48,24;24,0,10,32,48,22
S|3727|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|3728|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|3729|10,0,10,32,48,22
S|3730|0,0,10,32,48,22
S|3731|0,0,10,32,48,22
S|3732|8,0,8,24,48,24;10,0,24,22,48,32;24,0,10,32,48,22
S|3733|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3734|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3735|10,0,10,22,48,32;22,0,10,32,48,22
S|3736|0,0,10,32,48,22;10,0,22,22,48,32
S|3737|0,0,10,32,48,22;10,0,22,22,48,32
S|3738|8,0,8,24,48,24;10,0,24,22,48,32;24,0,10,32,48,22
S|3739|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3740|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3741|10,0,10,22,48,32;22,0,10,32,48,22
S|3742|0,0,10,32,48,22;10,0,22,22,48,32
S|3743|0,0,10,32,48,22;10,0,22,22,48,32
S|3744|8,0,8,24,48,24;10,0,0,22,48,8;24,0,10,32,48,22
S|3745|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3746|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3747|10,0,0,22,48,22;22,0,10,32,48,22
S|3748|0,0,10,32,48,22;10,0,0,22,48,10
S|3749|0,0,10,32,48,22;10,0,0,22,48,10
S|3750|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|3751|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3752|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3753|10,0,0,22,48,32;22,0,10,32,48,22
S|3754|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3755|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3756|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|3757|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3758|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3759|10,0,0,22,48,32;22,0,10,32,48,22
S|3760|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3761|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3762|8,0,8,24,48,24;10,0,0,22,48,8;24,0,10,32,48,22
S|3763|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3764|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3765|10,0,0,22,48,22;22,0,10,32,48,22
S|3766|0,0,10,32,48,22;10,0,0,22,48,10
S|3767|0,0,10,32,48,22;10,0,0,22,48,10
S|3768|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|3769|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3770|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3771|10,0,0,22,48,32;22,0,10,32,48,22
S|3772|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3773|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3774|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|3775|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3776|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3777|10,0,0,22,48,32;22,0,10,32,48,22
S|3778|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3779|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3780|8,0,8,24,48,24
S|3781|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|3782|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|3783|0,0,10,22,48,22
S|3784|0,0,10,22,48,22
S|3785|8,0,8,24,48,24;10,0,24,22,48,32
S|3786|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3787|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3788|10,0,10,22,48,32
S|3789|0,0,10,22,48,22;10,0,22,22,48,32
S|3790|0,0,10,22,48,22;10,0,22,22,48,32
S|3791|8,0,8,24,48,24;10,0,24,22,48,32
S|3792|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3793|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3794|10,0,10,22,48,32
S|3795|0,0,10,22,48,22;10,0,22,22,48,32
S|3796|0,0,10,22,48,22;10,0,22,22,48,32
S|3797|8,0,8,24,48,24;10,0,0,22,48,8
S|3798|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3799|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3800|10,0,0,22,48,22
S|3801|0,0,10,22,48,22;10,0,0,22,48,10
S|3802|0,0,10,22,48,22;10,0,0,22,48,10
S|3803|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3804|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3805|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3806|10,0,0,22,48,32
S|3807|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3808|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3809|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3810|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3811|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3812|10,0,0,22,48,32
S|3813|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3814|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3815|8,0,8,24,48,24;10,0,0,22,48,8
S|3816|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3817|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3818|10,0,0,22,48,22
S|3819|0,0,10,22,48,22;10,0,0,22,48,10
S|3820|0,0,10,22,48,22;10,0,0,22,48,10
S|3821|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3822|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3823|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3824|10,0,0,22,48,32
S|3825|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3826|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3827|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3828|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3829|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3830|10,0,0,22,48,32
S|3831|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3832|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3833|8,0,8,24,48,24;24,0,10,32,48,22
S|3834|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|3835|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|3836|10,0,10,32,48,22
S|3837|0,0,10,32,48,22
S|3838|0,0,10,32,48,22
S|3839|8,0,8,24,48,24;10,0,24,22,48,32;24,0,10,32,48,22
S|3840|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3841|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3842|10,0,10,22,48,32;22,0,10,32,48,22
S|3843|0,0,10,32,48,22;10,0,22,22,48,32
S|3844|0,0,10,32,48,22;10,0,22,22,48,32
S|3845|8,0,8,24,48,24;10,0,24,22,48,32;24,0,10,32,48,22
S|3846|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3847|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3848|10,0,10,22,48,32;22,0,10,32,48,22
S|3849|0,0,10,32,48,22;10,0,22,22,48,32
S|3850|0,0,10,32,48,22;10,0,22,22,48,32
S|3851|8,0,8,24,48,24;10,0,0,22,48,8;24,0,10,32,48,22
S|3852|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3853|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3854|10,0,0,22,48,22;22,0,10,32,48,22
S|3855|0,0,10,32,48,22;10,0,0,22,48,10
S|3856|0,0,10,32,48,22;10,0,0,22,48,10
S|3857|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|3858|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3859|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3860|10,0,0,22,48,32;22,0,10,32,48,22
S|3861|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3862|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3863|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|3864|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3865|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3866|10,0,0,22,48,32;22,0,10,32,48,22
S|3867|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3868|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3869|8,0,8,24,48,24;10,0,0,22,48,8;24,0,10,32,48,22
S|3870|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3871|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3872|10,0,0,22,48,22;22,0,10,32,48,22
S|3873|0,0,10,32,48,22;10,0,0,22,48,10
S|3874|0,0,10,32,48,22;10,0,0,22,48,10
S|3875|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|3876|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3877|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3878|10,0,0,22,48,32;22,0,10,32,48,22
S|3879|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3880|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3881|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|3882|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3883|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3884|10,0,0,22,48,32;22,0,10,32,48,22
S|3885|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3886|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3887|8,0,8,24,48,24;24,0,10,32,48,22
S|3888|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|3889|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|3890|10,0,10,32,48,22
S|3891|0,0,10,32,48,22
S|3892|0,0,10,32,48,22
S|3893|8,0,8,24,48,24;10,0,24,22,48,32;24,0,10,32,48,22
S|3894|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3895|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3896|10,0,10,22,48,32;22,0,10,32,48,22
S|3897|0,0,10,32,48,22;10,0,22,22,48,32
S|3898|0,0,10,32,48,22;10,0,22,22,48,32
S|3899|8,0,8,24,48,24;10,0,24,22,48,32;24,0,10,32,48,22
S|3900|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3901|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3902|10,0,10,22,48,32;22,0,10,32,48,22
S|3903|0,0,10,32,48,22;10,0,22,22,48,32
S|3904|0,0,10,32,48,22;10,0,22,22,48,32
S|3905|8,0,8,24,48,24;10,0,0,22,48,8;24,0,10,32,48,22
S|3906|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3907|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3908|10,0,0,22,48,22;22,0,10,32,48,22
S|3909|0,0,10,32,48,22;10,0,0,22,48,10
S|3910|0,0,10,32,48,22;10,0,0,22,48,10
S|3911|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|3912|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3913|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3914|10,0,0,22,48,32;22,0,10,32,48,22
S|3915|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3916|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3917|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|3918|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3919|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3920|10,0,0,22,48,32;22,0,10,32,48,22
S|3921|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3922|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3923|8,0,8,24,48,24;10,0,0,22,48,8;24,0,10,32,48,22
S|3924|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3925|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|3926|10,0,0,22,48,22;22,0,10,32,48,22
S|3927|0,0,10,32,48,22;10,0,0,22,48,10
S|3928|0,0,10,32,48,22;10,0,0,22,48,10
S|3929|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|3930|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3931|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3932|10,0,0,22,48,32;22,0,10,32,48,22
S|3933|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3934|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3935|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|3936|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3937|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|3938|10,0,0,22,48,32;22,0,10,32,48,22
S|3939|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3940|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|3941|14,0,14,18,12,18
S|3942|10,0,12,22,12,18
S|3943|10,0,12,20,12,22
S|3944|10,0,10,22,12,20
S|3945|2,0,2,30,16,30;14,16,14,18,28,18
S|3946|6,6,18,26,26,32
S|3947|0,6,6,14,26,26
S|3948|6,6,0,26,26,14
S|3949|18,6,6,32,26,26
S|3950|6,0,6,26,14,26
S|3951|6,18,6,26,32,26
S|3952|6,6,22,26,26,32
S|3953|0,6,6,10,26,26
S|3954|6,6,0,26,26,10
S|3955|22,6,6,32,26,26
S|3956|6,0,6,26,10,26
S|3957|6,22,6,26,32,26
S|3958|6,6,24,26,26,32
S|3959|0,6,6,8,26,26
S|3960|6,6,0,26,26,8
S|3961|24,6,6,32,26,26
S|3962|6,0,6,26,8,26
S|3963|6,24,6,26,32,26
S|3964|8,8,26,24,24,32
S|3965|0,8,8,6,24,24
S|3966|8,8,0,24,24,6
S|3967|26,8,8,32,24,24
S|3968|8,0,8,24,6,24
S|3969|8,26,8,24,32,24
S|3970|8,0,8,24,48,24
S|3971|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|3972|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|3973|0,0,10,22,48,22
S|3974|0,0,10,22,48,22
S|3975|8,0,8,24,48,24;10,0,24,22,48,32
S|3976|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3977|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|3978|10,0,10,22,48,32
